,year,month,day,linear_year,daily_sunspots
69694,2008,10,26,2008.818,0
69695,2008,10,27,2008.8210000000001,0
69696,2008,10,28,2008.8239999999998,0
69697,2008,10,29,2008.8270000000002,0
69698,2008,10,30,2008.829,0
69699,2008,10,31,2008.832,13
69700,2008,11,1,2008.835,15
69701,2008,11,2,2008.8370000000002,18
69702,2008,11,3,2008.84,18
69703,2008,11,4,2008.8429999999998,16
69704,2008,11,5,2008.846,13
69705,2008,11,6,2008.848,11
69706,2008,11,7,2008.851,0
69707,2008,11,8,2008.854,0
69708,2008,11,9,2008.8570000000002,0
69709,2008,11,10,2008.859,0
69710,2008,11,11,2008.862,20
69711,2008,11,12,2008.865,23
69712,2008,11,13,2008.8670000000002,15
69713,2008,11,14,2008.87,13
69714,2008,11,15,2008.8729999999998,13
69715,2008,11,16,2008.876,13
69716,2008,11,17,2008.878,11
69717,2008,11,18,2008.881,0
69718,2008,11,19,2008.884,0
69719,2008,11,20,2008.8870000000002,0
69720,2008,11,21,2008.889,0
69721,2008,11,22,2008.892,0
69722,2008,11,23,2008.895,0
69723,2008,11,24,2008.898,0
69724,2008,11,25,2008.9,0
69725,2008,11,26,2008.9029999999998,0
69726,2008,11,27,2008.906,0
69727,2008,11,28,2008.908,0
69728,2008,11,29,2008.911,0
69729,2008,11,30,2008.914,0
69730,2008,12,1,2008.9170000000001,0
69731,2008,12,2,2008.9189999999999,0
69732,2008,12,3,2008.922,0
69733,2008,12,4,2008.925,0
69734,2008,12,5,2008.9279999999999,0
69735,2008,12,6,2008.93,0
69736,2008,12,7,2008.933,0
69737,2008,12,8,2008.9360000000001,0
69738,2008,12,9,2008.9389999999999,0
69739,2008,12,10,2008.941,11
69740,2008,12,11,2008.944,10
69741,2008,12,12,2008.9470000000001,11
69742,2008,12,13,2008.9489999999998,0
69743,2008,12,14,2008.9520000000002,0
69744,2008,12,15,2008.955,0
69745,2008,12,16,2008.9579999999999,0
69746,2008,12,17,2008.96,0
69747,2008,12,18,2008.963,0
69748,2008,12,19,2008.9660000000001,0
69749,2008,12,20,2008.969,0
69750,2008,12,21,2008.971,0
69751,2008,12,22,2008.974,0
69752,2008,12,23,2008.977,0
69753,2008,12,24,2008.98,0
69754,2008,12,25,2008.9820000000002,0
69755,2008,12,26,2008.985,0
69756,2008,12,27,2008.9879999999998,0
69757,2008,12,28,2008.99,0
69758,2008,12,29,2008.993,0
69759,2008,12,30,2008.996,0
69760,2008,12,31,2008.999,0
69761,2009,1,1,2009.001,0
69762,2009,1,2,2009.004,0
69763,2009,1,3,2009.007,0
69764,2009,1,4,2009.01,0
69765,2009,1,5,2009.0120000000002,0
69766,2009,1,6,2009.015,0
69767,2009,1,7,2009.0179999999998,0
69768,2009,1,8,2009.021,0
69769,2009,1,9,2009.023,7
69770,2009,1,10,2009.026,9
69771,2009,1,11,2009.029,10
69772,2009,1,12,2009.0320000000002,8
69773,2009,1,13,2009.0339999999999,0
69774,2009,1,14,2009.037,0
69775,2009,1,15,2009.04,0
69776,2009,1,16,2009.0420000000001,0
69777,2009,1,17,2009.045,0
69778,2009,1,18,2009.0479999999998,0
69779,2009,1,19,2009.0510000000002,7
69780,2009,1,20,2009.0529999999999,0
69781,2009,1,21,2009.056,0
69782,2009,1,22,2009.059,0
69783,2009,1,23,2009.0620000000001,0
69784,2009,1,24,2009.0639999999999,0
69785,2009,1,25,2009.067,0
69786,2009,1,26,2009.07,0
69787,2009,1,27,2009.0729999999999,0
69788,2009,1,28,2009.075,0
69789,2009,1,29,2009.078,0
69790,2009,1,30,2009.0810000000001,0
69791,2009,1,31,2009.0839999999998,0
69792,2009,2,1,2009.086,0
69793,2009,2,2,2009.089,0
69794,2009,2,3,2009.092,0
69795,2009,2,4,2009.095,0
69796,2009,2,5,2009.0970000000002,0
69797,2009,2,6,2009.1,0
69798,2009,2,7,2009.1029999999998,0
69799,2009,2,8,2009.105,0
69800,2009,2,9,2009.108,0
69801,2009,2,10,2009.111,0
69802,2009,2,11,2009.114,7
69803,2009,2,12,2009.116,6
69804,2009,2,13,2009.119,6
69805,2009,2,14,2009.122,0
69806,2009,2,15,2009.125,0
69807,2009,2,16,2009.1270000000002,0
69808,2009,2,17,2009.13,0
69809,2009,2,18,2009.1329999999998,0
69810,2009,2,19,2009.136,0
69811,2009,2,20,2009.138,0
69812,2009,2,21,2009.141,0
69813,2009,2,22,2009.144,0
69814,2009,2,23,2009.1470000000002,0
69815,2009,2,24,2009.149,7
69816,2009,2,25,2009.152,7
69817,2009,2,26,2009.155,0
69818,2009,2,27,2009.158,0
69819,2009,2,28,2009.16,0
69820,2009,3,1,2009.1629999999998,0
69821,2009,3,2,2009.1660000000002,0
69822,2009,3,3,2009.168,0
69823,2009,3,4,2009.171,0
69824,2009,3,5,2009.174,0
69825,2009,3,6,2009.1770000000001,7
69826,2009,3,7,2009.1789999999999,7
69827,2009,3,8,2009.182,0
69828,2009,3,9,2009.185,0
69829,2009,3,10,2009.1879999999999,0
69830,2009,3,11,2009.19,0
69831,2009,3,12,2009.193,0
69832,2009,3,13,2009.1960000000001,0
69833,2009,3,14,2009.1989999999998,0
69834,2009,3,15,2009.201,0
69835,2009,3,16,2009.204,0
69836,2009,3,17,2009.207,0
69837,2009,3,18,2009.21,0
69838,2009,3,19,2009.2120000000002,0
69839,2009,3,20,2009.215,0
69840,2009,3,21,2009.2179999999998,0
69841,2009,3,22,2009.221,0
69842,2009,3,23,2009.223,0
69843,2009,3,24,2009.226,0
69844,2009,3,25,2009.229,0
69845,2009,3,26,2009.2320000000002,6
69846,2009,3,27,2009.234,0
69847,2009,3,28,2009.237,0
69848,2009,3,29,2009.24,0
69849,2009,3,30,2009.2420000000002,0
69850,2009,3,31,2009.245,0
69851,2009,4,1,2009.2479999999998,0
69852,2009,4,2,2009.251,0
69853,2009,4,3,2009.253,0
69854,2009,4,4,2009.256,0
69855,2009,4,5,2009.259,0
69856,2009,4,6,2009.2620000000002,0
69857,2009,4,7,2009.264,0
69858,2009,4,8,2009.267,0
69859,2009,4,9,2009.27,0
69860,2009,4,10,2009.273,0
69861,2009,4,11,2009.275,0
69862,2009,4,12,2009.2779999999998,0
69863,2009,4,13,2009.281,0
69864,2009,4,14,2009.2839999999999,0
69865,2009,4,15,2009.286,0
69866,2009,4,16,2009.289,0
69867,2009,4,17,2009.2920000000001,0
69868,2009,4,18,2009.295,0
69869,2009,4,19,2009.297,0
69870,2009,4,20,2009.3,0
69871,2009,4,21,2009.3029999999999,11
69872,2009,4,22,2009.305,0
69873,2009,4,23,2009.308,0
69874,2009,4,24,2009.3110000000001,0
69875,2009,4,25,2009.3139999999999,0
69876,2009,4,26,2009.316,0
69877,2009,4,27,2009.319,0
69878,2009,4,28,2009.3220000000001,0
69879,2009,4,29,2009.325,13
69880,2009,4,30,2009.3270000000002,13
69881,2009,5,1,2009.33,0
69882,2009,5,2,2009.3329999999999,0
69883,2009,5,3,2009.336,0
69884,2009,5,4,2009.338,7
69885,2009,5,5,2009.3410000000001,0
69886,2009,5,6,2009.344,0
69887,2009,5,7,2009.3470000000002,0
69888,2009,5,8,2009.349,0
69889,2009,5,9,2009.352,0
69890,2009,5,10,2009.355,0
69891,2009,5,11,2009.358,0
69892,2009,5,12,2009.36,0
69893,2009,5,13,2009.3629999999998,7
69894,2009,5,14,2009.366,10
69895,2009,5,15,2009.368,9
69896,2009,5,16,2009.371,8
69897,2009,5,17,2009.374,9
69898,2009,5,18,2009.3770000000002,8
69899,2009,5,19,2009.379,7
69900,2009,5,20,2009.382,0
69901,2009,5,21,2009.385,0
69902,2009,5,22,2009.388,8
69903,2009,5,23,2009.39,8
69904,2009,5,24,2009.3929999999998,0
69905,2009,5,25,2009.396,0
69906,2009,5,26,2009.399,0
69907,2009,5,27,2009.401,0
69908,2009,5,28,2009.404,0
69909,2009,5,29,2009.4070000000002,0
69910,2009,5,30,2009.41,0
69911,2009,5,31,2009.412,10
69912,2009,6,1,2009.415,24
69913,2009,6,2,2009.418,26
69914,2009,6,3,2009.421,24
69915,2009,6,4,2009.4229999999998,19
69916,2009,6,5,2009.4260000000002,17
69917,2009,6,6,2009.4289999999999,0
69918,2009,6,7,2009.432,0
69919,2009,6,8,2009.434,0
69920,2009,6,9,2009.4370000000001,0
69921,2009,6,10,2009.44,0
69922,2009,6,11,2009.442,0
69923,2009,6,12,2009.445,0
69924,2009,6,13,2009.4479999999999,0
69925,2009,6,14,2009.451,0
69926,2009,6,15,2009.453,0
69927,2009,6,16,2009.4560000000001,0
69928,2009,6,17,2009.4589999999998,15
69929,2009,6,18,2009.4620000000002,0
69930,2009,6,19,2009.464,0
69931,2009,6,20,2009.467,0
69932,2009,6,21,2009.47,15
69933,2009,6,22,2009.473,17
69934,2009,6,23,2009.475,15
69935,2009,6,24,2009.4779999999998,17
69936,2009,6,25,2009.481,0
69937,2009,6,26,2009.484,0
69938,2009,6,27,2009.486,0
69939,2009,6,28,2009.489,0
69940,2009,6,29,2009.4920000000002,0
69941,2009,6,30,2009.495,0
69942,2009,7,1,2009.497,0
69943,2009,7,2,2009.5,0
69944,2009,7,3,2009.503,0
69945,2009,7,4,2009.505,24
69946,2009,7,5,2009.5079999999998,27
69947,2009,7,6,2009.511,24
69948,2009,7,7,2009.514,19
69949,2009,7,8,2009.516,21
69950,2009,7,9,2009.519,17
69951,2009,7,10,2009.5220000000002,15
69952,2009,7,11,2009.525,0
69953,2009,7,12,2009.527,0
69954,2009,7,13,2009.53,0
69955,2009,7,14,2009.533,0
69956,2009,7,15,2009.536,0
69957,2009,7,16,2009.5379999999998,0
69958,2009,7,17,2009.5410000000002,0
69959,2009,7,18,2009.5439999999999,0
69960,2009,7,19,2009.547,0
69961,2009,7,20,2009.549,0
69962,2009,7,21,2009.5520000000001,0
69963,2009,7,22,2009.555,0
69964,2009,7,23,2009.558,12
69965,2009,7,24,2009.56,0
69966,2009,7,25,2009.5629999999999,0
69967,2009,7,26,2009.566,0
69968,2009,7,27,2009.568,0
69969,2009,7,28,2009.5710000000001,0
69970,2009,7,29,2009.5739999999998,0
69971,2009,7,30,2009.5770000000002,12
69972,2009,7,31,2009.579,0
69973,2009,8,1,2009.582,0
69974,2009,8,2,2009.585,0
69975,2009,8,3,2009.588,0
69976,2009,8,4,2009.59,0
69977,2009,8,5,2009.5929999999998,0
69978,2009,8,6,2009.596,0
69979,2009,8,7,2009.599,0
69980,2009,8,8,2009.601,0
69981,2009,8,9,2009.604,0
69982,2009,8,10,2009.6070000000002,0
69983,2009,8,11,2009.61,0
69984,2009,8,12,2009.612,0
69985,2009,8,13,2009.615,0
69986,2009,8,14,2009.618,0
69987,2009,8,15,2009.621,0
69988,2009,8,16,2009.6229999999998,0
69989,2009,8,17,2009.626,0
69990,2009,8,18,2009.629,0
69991,2009,8,19,2009.632,0
69992,2009,8,20,2009.634,0
69993,2009,8,21,2009.6370000000002,0
69994,2009,8,22,2009.64,0
69995,2009,8,23,2009.642,0
69996,2009,8,24,2009.645,0
69997,2009,8,25,2009.648,0
69998,2009,8,26,2009.651,0
69999,2009,8,27,2009.6529999999998,0
70000,2009,8,28,2009.656,0
70001,2009,8,29,2009.6589999999999,0
70002,2009,8,30,2009.662,0
70003,2009,8,31,2009.664,0
70004,2009,9,1,2009.6670000000001,13
70005,2009,9,2,2009.67,0
70006,2009,9,3,2009.6729999999998,0
70007,2009,9,4,2009.675,0
70008,2009,9,5,2009.6779999999999,0
70009,2009,9,6,2009.681,0
70010,2009,9,7,2009.684,0
70011,2009,9,8,2009.6860000000001,0
70012,2009,9,9,2009.6889999999999,0
70013,2009,9,10,2009.692,0
70014,2009,9,11,2009.695,0
70015,2009,9,12,2009.6970000000001,0
70016,2009,9,13,2009.7,0
70017,2009,9,14,2009.703,0
70018,2009,9,15,2009.705,0
70019,2009,9,16,2009.7079999999999,0
70020,2009,9,17,2009.711,0
70021,2009,9,18,2009.714,0
70022,2009,9,19,2009.7160000000001,0
70023,2009,9,20,2009.719,0
70024,2009,9,21,2009.7220000000002,13
70025,2009,9,22,2009.725,22
70026,2009,9,23,2009.727,33
70027,2009,9,24,2009.73,33
70028,2009,9,25,2009.733,28
70029,2009,9,26,2009.736,15
70030,2009,9,27,2009.7379999999998,12
70031,2009,9,28,2009.741,17
70032,2009,9,29,2009.744,15
70033,2009,9,30,2009.747,12
70034,2009,10,1,2009.749,11
70035,2009,10,2,2009.7520000000002,0
70036,2009,10,3,2009.755,0
70037,2009,10,4,2009.7579999999998,0
70038,2009,10,5,2009.76,0
70039,2009,10,6,2009.763,0
70040,2009,10,7,2009.766,0
70041,2009,10,8,2009.7679999999998,0
70042,2009,10,9,2009.771,0
70043,2009,10,10,2009.774,0
70044,2009,10,11,2009.777,13
70045,2009,10,12,2009.779,0
70046,2009,10,13,2009.7820000000002,0
70047,2009,10,14,2009.785,0
70048,2009,10,15,2009.7879999999998,0
70049,2009,10,16,2009.79,0
70050,2009,10,17,2009.793,0
70051,2009,10,18,2009.796,0
70052,2009,10,19,2009.799,0
70053,2009,10,20,2009.8010000000002,0
70054,2009,10,21,2009.8039999999999,0
70055,2009,10,22,2009.807,0
70056,2009,10,23,2009.81,18
70057,2009,10,24,2009.8120000000001,26
70058,2009,10,25,2009.815,30
70059,2009,10,26,2009.818,32
70060,2009,10,27,2009.8210000000001,32
70061,2009,10,28,2009.8229999999999,32
70062,2009,10,29,2009.826,26
70063,2009,10,30,2009.829,18
70064,2009,10,31,2009.832,0
70065,2009,11,1,2009.8339999999998,0
70066,2009,11,2,2009.8370000000002,0
70067,2009,11,3,2009.84,0
70068,2009,11,4,2009.842,0
70069,2009,11,5,2009.845,12
70070,2009,11,6,2009.848,13
70071,2009,11,7,2009.851,0
70072,2009,11,8,2009.8529999999998,0
70073,2009,11,9,2009.856,13
70074,2009,11,10,2009.859,12
70075,2009,11,11,2009.862,12
70076,2009,11,12,2009.864,0
70077,2009,11,13,2009.8670000000002,12
70078,2009,11,14,2009.87,13
70079,2009,11,15,2009.8729999999998,12
70080,2009,11,16,2009.875,13
70081,2009,11,17,2009.878,0
70082,2009,11,18,2009.881,12
70083,2009,11,19,2009.884,29
70084,2009,11,20,2009.886,25
70085,2009,11,21,2009.889,15
70086,2009,11,22,2009.892,13
70087,2009,11,23,2009.895,0
70088,2009,11,24,2009.8970000000002,0
70089,2009,11,25,2009.9,0
70090,2009,11,26,2009.9029999999998,0
70091,2009,11,27,2009.905,0
70092,2009,11,28,2009.908,0
70093,2009,11,29,2009.911,0
70094,2009,11,30,2009.914,0
70095,2009,12,1,2009.9160000000002,0
70096,2009,12,2,2009.9189999999999,0
70097,2009,12,3,2009.922,0
70098,2009,12,4,2009.925,0
70099,2009,12,5,2009.9270000000001,0
70100,2009,12,6,2009.93,0
70101,2009,12,7,2009.933,0
70102,2009,12,8,2009.9360000000001,0
70103,2009,12,9,2009.9379999999999,11
70104,2009,12,10,2009.941,12
70105,2009,12,11,2009.944,12
70106,2009,12,12,2009.9470000000001,12
70107,2009,12,13,2009.9489999999998,14
70108,2009,12,14,2009.9520000000002,30
70109,2009,12,15,2009.955,36
70110,2009,12,16,2009.9579999999999,33
70111,2009,12,17,2009.96,26
70112,2009,12,18,2009.963,23
70113,2009,12,19,2009.9660000000001,24
70114,2009,12,20,2009.9679999999998,44
70115,2009,12,21,2009.971,46
70116,2009,12,22,2009.974,33
70117,2009,12,23,2009.977,26
70118,2009,12,24,2009.979,20
70119,2009,12,25,2009.9820000000002,0
70120,2009,12,26,2009.985,14
70121,2009,12,27,2009.9879999999998,15
70122,2009,12,28,2009.99,18
70123,2009,12,29,2009.993,18
70124,2009,12,30,2009.996,18
70125,2009,12,31,2009.999,21
70126,2010,1,1,2010.001,18
70127,2010,1,2,2010.004,21
70128,2010,1,3,2010.007,16
70129,2010,1,4,2010.01,15
70130,2010,1,5,2010.0120000000002,10
70131,2010,1,6,2010.015,0
70132,2010,1,7,2010.0179999999998,0
70133,2010,1,8,2010.021,15
70134,2010,1,9,2010.023,15
70135,2010,1,10,2010.026,22
70136,2010,1,11,2010.029,37
70137,2010,1,12,2010.0320000000002,35
70138,2010,1,13,2010.0339999999999,31
70139,2010,1,14,2010.037,26
70140,2010,1,15,2010.04,26
70141,2010,1,16,2010.0420000000001,23
70142,2010,1,17,2010.045,18
70143,2010,1,18,2010.0479999999998,13
70144,2010,1,19,2010.0510000000002,0
70145,2010,1,20,2010.0529999999999,13
70146,2010,1,21,2010.056,18
70147,2010,1,22,2010.059,31
70148,2010,1,23,2010.0620000000001,38
70149,2010,1,24,2010.0639999999999,38
70150,2010,1,25,2010.067,34
70151,2010,1,26,2010.07,25
70152,2010,1,27,2010.0729999999999,13
70153,2010,1,28,2010.075,12
70154,2010,1,29,2010.078,12
70155,2010,1,30,2010.0810000000001,12
70156,2010,1,31,2010.0839999999998,16
70157,2010,2,1,2010.086,17
70158,2010,2,2,2010.089,14
70159,2010,2,3,2010.092,14
70160,2010,2,4,2010.095,12
70161,2010,2,5,2010.0970000000002,12
70162,2010,2,6,2010.1,36
70163,2010,2,7,2010.1029999999998,38
70164,2010,2,8,2010.105,59
70165,2010,2,9,2010.108,56
70166,2010,2,10,2010.111,50
70167,2010,2,11,2010.114,44
70168,2010,2,12,2010.116,41
70169,2010,2,13,2010.119,43
70170,2010,2,14,2010.122,33
70171,2010,2,15,2010.125,30
70172,2010,2,16,2010.1270000000002,30
70173,2010,2,17,2010.13,43
70174,2010,2,18,2010.1329999999998,23
70175,2010,2,19,2010.136,20
70176,2010,2,20,2010.138,20
70177,2010,2,21,2010.141,17
70178,2010,2,22,2010.144,17
70179,2010,2,23,2010.1470000000002,15
70180,2010,2,24,2010.149,30
70181,2010,2,25,2010.152,29
70182,2010,2,26,2010.155,27
70183,2010,2,27,2010.158,14
70184,2010,2,28,2010.16,14
70185,2010,3,1,2010.1629999999998,23
70186,2010,3,2,2010.1660000000002,37
70187,2010,3,3,2010.168,36
70188,2010,3,4,2010.171,39
70189,2010,3,5,2010.174,28
70190,2010,3,6,2010.1770000000001,0
70191,2010,3,7,2010.1789999999999,12
70192,2010,3,8,2010.182,17
70193,2010,3,9,2010.185,0
70194,2010,3,10,2010.1879999999999,0
70195,2010,3,11,2010.19,34
70196,2010,3,12,2010.193,36
70197,2010,3,13,2010.1960000000001,31
70198,2010,3,14,2010.1989999999998,33
70199,2010,3,15,2010.201,27
70200,2010,3,16,2010.204,23
70201,2010,3,17,2010.207,28
70202,2010,3,18,2010.21,30
70203,2010,3,19,2010.2120000000002,22
70204,2010,3,20,2010.215,14
70205,2010,3,21,2010.2179999999998,22
70206,2010,3,22,2010.221,17
70207,2010,3,23,2010.223,14
70208,2010,3,24,2010.226,17
70209,2010,3,25,2010.229,23
70210,2010,3,26,2010.2320000000002,22
70211,2010,3,27,2010.234,34
70212,2010,3,28,2010.237,31
70213,2010,3,29,2010.24,33
70214,2010,3,30,2010.2420000000002,33
70215,2010,3,31,2010.245,27
70216,2010,4,1,2010.2479999999998,22
70217,2010,4,2,2010.251,22
70218,2010,4,3,2010.253,24
70219,2010,4,4,2010.256,33
70220,2010,4,5,2010.259,34
70221,2010,4,6,2010.2620000000002,25
70222,2010,4,7,2010.264,21
70223,2010,4,8,2010.267,29
70224,2010,4,9,2010.27,9
70225,2010,4,10,2010.273,10
70226,2010,4,11,2010.275,10
70227,2010,4,12,2010.2779999999998,10
70228,2010,4,13,2010.281,9
70229,2010,4,14,2010.2839999999999,0
70230,2010,4,15,2010.286,0
70231,2010,4,16,2010.289,0
70232,2010,4,17,2010.2920000000001,0
70233,2010,4,18,2010.295,0
70234,2010,4,19,2010.297,0
70235,2010,4,20,2010.3,0
70236,2010,4,21,2010.3029999999999,9
70237,2010,4,22,2010.305,9
70238,2010,4,23,2010.308,0
70239,2010,4,24,2010.3110000000001,0
70240,2010,4,25,2010.3139999999999,16
70241,2010,4,26,2010.316,0
70242,2010,4,27,2010.319,0
70243,2010,4,28,2010.3220000000001,10
70244,2010,4,29,2010.325,0
70245,2010,4,30,2010.3270000000002,9
70246,2010,5,1,2010.33,13
70247,2010,5,2,2010.3329999999999,21
70248,2010,5,3,2010.336,40
70249,2010,5,4,2010.338,51
70250,2010,5,5,2010.3410000000001,47
70251,2010,5,6,2010.344,19
70252,2010,5,7,2010.3470000000002,16
70253,2010,5,8,2010.349,16
70254,2010,5,9,2010.352,0
70255,2010,5,10,2010.355,0
70256,2010,5,11,2010.358,0
70257,2010,5,12,2010.36,0
70258,2010,5,13,2010.3629999999998,0
70259,2010,5,14,2010.366,0
70260,2010,5,15,2010.368,0
70261,2010,5,16,2010.371,0
70262,2010,5,17,2010.374,0
70263,2010,5,18,2010.3770000000002,0
70264,2010,5,19,2010.379,0
70265,2010,5,20,2010.382,0
70266,2010,5,21,2010.385,14
70267,2010,5,22,2010.388,21
70268,2010,5,23,2010.39,22
70269,2010,5,24,2010.3929999999998,19
70270,2010,5,25,2010.396,24
70271,2010,5,26,2010.399,16
70272,2010,5,27,2010.401,13
70273,2010,5,28,2010.404,13
70274,2010,5,29,2010.4070000000002,19
70275,2010,5,30,2010.41,29
70276,2010,5,31,2010.412,18
70277,2010,6,1,2010.415,15
70278,2010,6,2,2010.418,18
70279,2010,6,3,2010.421,21
70280,2010,6,4,2010.4229999999998,28
70281,2010,6,5,2010.4260000000002,26
70282,2010,6,6,2010.4289999999999,12
70283,2010,6,7,2010.432,18
70284,2010,6,8,2010.434,14
70285,2010,6,9,2010.4370000000001,29
70286,2010,6,10,2010.44,39
70287,2010,6,11,2010.442,46
70288,2010,6,12,2010.445,46
70289,2010,6,13,2010.4479999999999,25
70290,2010,6,14,2010.451,14
70291,2010,6,15,2010.453,0
70292,2010,6,16,2010.4560000000001,0
70293,2010,6,17,2010.4589999999998,12
70294,2010,6,18,2010.4620000000002,12
70295,2010,6,19,2010.464,26
70296,2010,6,20,2010.467,18
70297,2010,6,21,2010.47,14
70298,2010,6,22,2010.473,15
70299,2010,6,23,2010.475,14
70300,2010,6,24,2010.4779999999998,12
70301,2010,6,25,2010.481,17
70302,2010,6,26,2010.484,18
70303,2010,6,27,2010.486,11
70304,2010,6,28,2010.489,11
70305,2010,6,29,2010.4920000000002,22
70306,2010,6,30,2010.495,11
70307,2010,7,1,2010.497,13
70308,2010,7,2,2010.5,13
70309,2010,7,3,2010.503,13
70310,2010,7,4,2010.505,14
70311,2010,7,5,2010.5079999999998,27
70312,2010,7,6,2010.511,25
70313,2010,7,7,2010.514,13
70314,2010,7,8,2010.516,13
70315,2010,7,9,2010.519,17
70316,2010,7,10,2010.5220000000002,22
70317,2010,7,11,2010.525,36
70318,2010,7,12,2010.527,34
70319,2010,7,13,2010.53,30
70320,2010,7,14,2010.533,17
70321,2010,7,15,2010.536,25
70322,2010,7,16,2010.5379999999998,16
70323,2010,7,17,2010.5410000000002,14
70324,2010,7,18,2010.5439999999999,14
70325,2010,7,19,2010.547,14
70326,2010,7,20,2010.549,30
70327,2010,7,21,2010.5520000000001,31
70328,2010,7,22,2010.555,36
70329,2010,7,23,2010.558,44
70330,2010,7,24,2010.56,47
70331,2010,7,25,2010.5629999999999,39
70332,2010,7,26,2010.566,33
70333,2010,7,27,2010.568,19
70334,2010,7,28,2010.5710000000001,34
70335,2010,7,29,2010.5739999999998,38
70336,2010,7,30,2010.5770000000002,31
70337,2010,7,31,2010.579,30
70338,2010,8,1,2010.582,24
70339,2010,8,2,2010.585,24
70340,2010,8,3,2010.588,14
70341,2010,8,4,2010.59,32
70342,2010,8,5,2010.5929999999998,51
70343,2010,8,6,2010.596,51
70344,2010,8,7,2010.599,48
70345,2010,8,8,2010.601,38
70346,2010,8,9,2010.604,55
70347,2010,8,10,2010.6070000000002,58
70348,2010,8,11,2010.61,67
70349,2010,8,12,2010.612,50
70350,2010,8,13,2010.615,41
70351,2010,8,14,2010.618,33
70352,2010,8,15,2010.621,38
70353,2010,8,16,2010.6229999999998,51
70354,2010,8,17,2010.626,26
70355,2010,8,18,2010.629,23
70356,2010,8,19,2010.632,15
70357,2010,8,20,2010.634,12
70358,2010,8,21,2010.6370000000002,0
70359,2010,8,22,2010.64,0
70360,2010,8,23,2010.642,0
70361,2010,8,24,2010.645,12
70362,2010,8,25,2010.648,23
70363,2010,8,26,2010.651,23
70364,2010,8,27,2010.6529999999998,12
70365,2010,8,28,2010.656,12
70366,2010,8,29,2010.6589999999999,27
70367,2010,8,30,2010.662,29
70368,2010,8,31,2010.664,30
70369,2010,9,1,2010.6670000000001,30
70370,2010,9,2,2010.67,58
70371,2010,9,3,2010.6729999999998,49
70372,2010,9,4,2010.675,58
70373,2010,9,5,2010.6779999999999,43
70374,2010,9,6,2010.681,29
70375,2010,9,7,2010.684,14
70376,2010,9,8,2010.6860000000001,0
70377,2010,9,9,2010.6889999999999,0
70378,2010,9,10,2010.692,16
70379,2010,9,11,2010.695,12
70380,2010,9,12,2010.6970000000001,13
70381,2010,9,13,2010.7,26
70382,2010,9,14,2010.703,27
70383,2010,9,15,2010.705,27
70384,2010,9,16,2010.7079999999999,43
70385,2010,9,17,2010.711,53
70386,2010,9,18,2010.714,51
70387,2010,9,19,2010.7160000000001,49
70388,2010,9,20,2010.719,39
70389,2010,9,21,2010.7220000000002,38
70390,2010,9,22,2010.725,36
70391,2010,9,23,2010.727,39
70392,2010,9,24,2010.73,39
70393,2010,9,25,2010.733,39
70394,2010,9,26,2010.736,49
70395,2010,9,27,2010.7379999999998,56
70396,2010,9,28,2010.741,55
70397,2010,9,29,2010.744,55
70398,2010,9,30,2010.747,48
70399,2010,10,1,2010.749,36
70400,2010,10,2,2010.7520000000002,27
70401,2010,10,3,2010.755,29
70402,2010,10,4,2010.7579999999998,21
70403,2010,10,5,2010.76,13
70404,2010,10,6,2010.763,0
70405,2010,10,7,2010.766,0
70406,2010,10,8,2010.7679999999998,0
70407,2010,10,9,2010.771,13
70408,2010,10,10,2010.774,13
